entry_date,cohort_return,scenario,exit_rule,return_basis,cohort_win,cohort_cumulative
2026-07-28,0.006987618895796799,原始口径｜大跌池内活跃前三,当日收盘,毛收益,True,-0.39447332214291375
2026-07-29,-0.18804005818914885,原始口径｜大跌池内活跃前三,当日收盘,毛收益,False,-0.5083365938822422
2026-07-30,-0.24450904392764858,原始口径｜大跌池内活跃前三,当日收盘,毛收益,False,-0.6285527432463064
2026-07-31,-0.07249004655330597,原始口径｜大跌池内活跃前三,当日收盘,毛收益,False,-0.6554789721804795
2026-08-03,0.2469719070653721,原始口径｜大跌池内活跃前三,当日收盘,毛收益,True,-0.5703919569157703
2026-08-04,-0.023044163842018312,原始口径｜大跌池内活跃前三,当日收盘,毛收益,False,-0.5802919150484522
2026-08-05,-0.019624662320883224,原始口径｜大跌池内活跃前三,当日收盘,毛收益,False,-0.5885285444889709
2026-08-06,-0.08755923085789004,原始口径｜大跌池内活跃前三,当日收盘,毛收益,False,-0.6245566686534931
2026-08-07,-0.030708534621578187,原始口径｜大跌池内活跃前三,当日收盘,毛收益,False,-0.6360859831925879
2026-08-10,0.02982378832491413,原始口径｜大跌池内活跃前三,当日收盘,毛收益,True,-0.6252326885868544
2026-08-11,-0.0033126044415560107,原始口径｜大跌池内活跃前三,当日收盘,毛收益,False,-0.6264741444471915
2026-08-12,0.1046771110243588,原始口径｜大跌池内活跃前三,当日收盘,毛收益,True,-0.5873745369950216
2026-08-13,0.008431288490614733,原始口径｜大跌池内活跃前三,当日收盘,毛收益,True,-0.5838955726778532
2026-08-14,0.05429443780698262,原始口径｜大跌池内活跃前三,当日收盘,毛收益,True,-0.5613034167274007
2026-08-17,-0.019243224053460167,原始口径｜大跌池内活跃前三,当日收盘,毛收益,False,-0.5697453533708028
2026-08-18,-0.007828828029496434,原始口径｜大跌池内活跃前三,当日收盘,毛收益,False,-0.5731137430081545
2026-08-19,-0.03985529105733706,原始口径｜大跌池内活跃前三,当日收盘,毛收益,False,-0.5901274190289417
2026-08-20,-0.09907088323021629,原始口径｜大跌池内活跃前三,当日收盘,毛收益,False,-0.6307338576375928
2026-02-19,0.010438227917401602,原始口径｜大跌池内活跃前三,当日收盘,净收益,True,0.010438227917401566
2026-02-20,0.09027782871253254,原始口径｜大跌池内活跃前三,当日收盘,净收益,True,0.1016583971819236
2026-02-23,-0.054772310603999896,原始口径｜大跌池内活跃前三,当日收盘,净收益,False,0.041318021271970595
2026-02-24,-0.003452373312761455,原始口径｜大跌池内活跃前三,当日收盘,净收益,False,0.037723002725233545
2026-02-25,-0.027968095795991094,原始口径｜大跌池内活跃前三,当日收盘,净收益,False,0.008699866375310616
2026-02-26,0.03543226223835061,原始口径｜大跌池内活跃前三,当日收盘,净收益,True,0.044440384560509916
2026-02-27,-0.10144020790896317,原始口径｜大跌池内活跃前三,当日收盘,净收益,False,-0.061507865197825584
2026-03-02,0.00395610936405318,原始口径｜大跌池内活跃前三,当日收盘,净收益,True,-0.05779508767524444
2026-03-03,-0.1259113848379849,原始口径｜大跌池内活跃前三,当日收盘,净收益,False,-0.1764294129872066
2026-03-04,0.03855407288684565,原始口径｜大跌池内活跃前三,当日收盘,净收益,True,-0.1446774125480531
2026-03-05,0.3416661819326783,原始口径｜大跌池内活跃前三,当日收盘,净收益,True,0.14755739022743297
2026-03-06,0.17825442596981514,原始口径｜大跌池内活跃前三,当日收盘,净收益,True,0.35211457408984326
2026-03-09,-0.04432989218131126,原始口径｜大跌池内活跃前三,当日收盘,净收益,False,0.29217548080366096
2026-03-10,-0.04872201532208679,原始口径｜大跌池内活跃前三,当日收盘,净收益,False,0.22921808722912007
2026-03-11,0.0013090363337668516,原始口径｜大跌池内活跃前三,当日收盘,净收益,True,0.2308271783674265
2026-03-12,0.010305666956071602,原始口径｜大跌池内活跃前三,当日收盘,净收益,True,0.24351167334816237
2026-03-13,-0.08659244124021086,原始口径｜大跌池内活跃前三,当日收盘,净收益,False,0.13583296184224536
2026-03-16,0.10317860736284006,原始口径｜大跌池内活跃前三,当日收盘,净收益,True,0.25302662504193796
2026-03-17,-0.029252106171809105,原始口径｜大跌池内活跃前三,当日收盘,净收益,False,0.21637295717010763
2026-03-18,-0.012066339578591045,原始口径｜大跌池内活跃前三,当日收盘,净收益,False,0.20169578801467813
2026-03-19,0.0923517261492961,原始口径｜大跌池内活跃前三,当日收盘,净收益,True,0.31267446834417223
2026-03-20,-0.15825347024214942,原始口径｜大跌池内活跃前三,当日收盘,净收益,False,0.10493917843043854
2026-03-23,0.16868320568974207,原始口径｜大跌池内活跃前三,当日收盘,净收益,True,0.29132386114027486
2026-03-24,0.10344889763215115,原始口径｜大跌池内活跃前三,当日收盘,净收益,True,0.42490989106132915
2026-03-25,-0.05968689387642001,原始口径｜大跌池内活跃前三,当日收盘,净收益,False,0.33986144561009035
2026-03-26,-0.1460037400926497,原始口径｜大跌池内活跃前三,当日收盘,净收益,False,0.1442366633450729
2026-03-27,-0.13670044190129252,原始口径｜大跌池内活跃前三,当日收盘,净收益,False,-0.012180994173858983
2026-03-30,-0.011153001243663288,原始口径｜大跌池内活跃前三,当日收盘,净收益,False,-0.023198140774352116
2026-03-31,-0.08453404376418072,原始口径｜大跌池内活跃前三,当日收盘,净收益,False,-0.10577115189106612
2026-04-01,0.09404625720289028,原始口径｜大跌池内活跃前三,当日收盘,净收益,True,-0.021672275643569106
2026-04-02,0.3048972289714934,原始口径｜大跌池内活跃前三,当日收盘,净收益,True,0.2766171365386936
2026-04-06,-0.0634813372436402,原始口径｜大跌池内活跃前三,当日收盘,净收益,False,0.19557577356307054
2026-04-07,-0.006850954498906307,原始口径｜大跌池内活跃前三,当日收盘,净收益,False,0.1873849383383952
2026-04-08,0.09397706995286885,原始口径｜大跌池内活跃前三,当日收盘,净收益,True,0.2989718957496055
2026-04-09,-0.17291453043543345,原始口径｜大跌池内活跃前三,当日收盘,净收益,False,0.0743607803472377
2026-04-10,0.028972730058591727,原始口径｜大跌池内活跃前三,当日收盘,净收益,True,0.10548794522177629
2026-04-13,-0.04529793561500961,原始口径｜大跌池内活跃前三,当日收盘,净收益,False,0.055411623455950965
2026-04-14,0.21466504654779647,原始口径｜大跌池内活跃前三,当日收盘,净收益,True,0.28197160873220795
2026-04-15,-0.008091281359442778,原始口径｜大跌池内活跃前三,当日收盘,净收益,False,0.2715988157511382
2026-04-16,-0.04503825318298482,原始口径｜大跌池内活跃前三,当日收盘,净收益,False,0.2143282263401547
2026-04-17,-0.11642324836231588,原始口径｜大跌池内活跃前三,当日收盘,净收益,False,0.07295218965158434
2026-04-20,-0.07909826090626348,原始口径｜大跌池内活跃前三,当日收盘,净收益,False,-0.011916462585423337
2026-04-21,-0.10541738842857007,原始口径｜大跌池内活跃前三,当日收盘,净收益,False,-0.11607764864893133
2026-04-22,0.09395600076056199,原始口径｜大跌池内活跃前三,当日收盘,净收益,True,-0.03302783953311261
2026-04-23,-0.10764320514939747,原始口径｜大跌池内活跃前三,当日收盘,净收益,False,-0.13711582217600593
2026-04-24,0.08241983171542126,原始口径｜大跌池内活跃前三,当日收盘,净收益,True,-0.06599705344985274
2026-04-27,-0.19759021375394947,原始口径｜大跌池内活跃前三,当日收盘,净收益,False,-0.250546895305515
2026-04-28,0.009316409155847158,原始口径｜大跌池内活跃前三,当日收盘,净收益,True,-0.24356468353906124
2026-04-29,-0.12503073837146253,原始口径｜大跌池内活跃前三,当日收盘,净收益,False,-0.3381423496864233
2026-04-30,0.061283959413635326,原始口径｜大跌池内活跃前三,当日收盘,净收益,True,-0.297581092307002
2026-05-01,-0.021038135499041988,原始口径｜大跌池内活跃前三,当日收盘,净收益,False,-0.3123586764641364
2026-05-04,0.09837171521058104,原始口径｜大跌池内活跃前三,当日收盘,净收益,True,-0.2447142200182395
2026-05-05,-0.0342105755917389,原始口径｜大跌池内活跃前三,当日收盘,净收益,False,-0.270552981287671
2026-05-06,-0.021556583667952028,原始口径｜大跌池内活跃前三,当日收盘,净收益,False,-0.28627736697788153
2026-05-07,0.0362260480420139,原始口径｜大跌池内活跃前三,当日收盘,净收益,True,-0.2604220165853496
2026-05-08,-0.012008371469887128,原始口径｜大跌池内活跃前三,当日收盘,净收益,False,-0.2693031437411427
2026-05-11,0.23854656476003747,原始口径｜大跌池内活跃前三,当日收盘,净收益,True,-0.09499791879963337
2026-05-12,0.023907019325353773,原始口径｜大跌池内活跃前三,当日收盘,净收益,True,-0.07336201655489094
2026-05-13,-0.06579375261532223,原始口径｜大跌池内活跃前三,当日收盘,净收益,False,-0.1343290068016395
2026-05-14,-0.14932181164758251,原始口径｜大跌池内活跃前三,当日收盘,净收益,False,-0.26359256779678075
2026-05-15,-0.01880282069645789,原始口径｜大跌池内活跃前三,当日收盘,净收益,False,-0.2774391047040369
2026-05-18,-0.10371571392266839,原始口径｜大跌池内活跃前三,当日收盘,净收益,False,-0.3523800238122602
2026-05-19,-0.033290714980410696,原始口径｜大跌池内活跃前三,当日收盘,净收益,False,-0.3739397558551466
2026-05-20,-0.14538150377134273,原始口径｜大跌池内活跃前三,当日收盘,净收益,False,-0.46495733560037933
2026-05-21,0.042254742812289726,原始口径｜大跌池内活跃前三,当日收盘,净收益,True,-0.44234924542257115
2026-05-22,-0.08258500795213171,原始口径｜大跌池内活跃前三,当日收盘,净收益,False,-0.48840283742386037
2026-05-26,-0.027853726595283845,原始口径｜大跌池内活跃前三,当日收盘,净收益,False,-0.5026527249171792
2026-05-27,0.07813335004011934,原始口径｜大跌池内活跃前三,当日收盘,净收益,True,-0.46379331618163355
2026-05-28,0.6566080419319965,原始口径｜大跌池内活跃前三,当日收盘,净收益,True,-0.11171569544880688
2026-05-29,-0.03206479873614395,原始口径｜大跌池内活跃前三,当日收盘,净收益,False,-0.1401983528947165
2026-06-01,-0.020117801169969862,原始口径｜大跌池内活跃前三,当日收盘,净收益,False,-0.15749567147679322
2026-06-02,0.17986947892228547,原始口径｜大跌池内活跃前三,当日收盘,净收益,True,-0.005954856915553974
2026-06-03,0.21518583401845903,原始口径｜大跌池内活跃前三,当日收盘,净收益,True,0.20794957625107102
2026-06-04,0.02425301418817649,原始口径｜大跌池内活跃前三,当日收盘,净收益,True,0.23724599446249006
2026-06-05,0.1854450829448121,原始口径｜大跌池内活跃前三,当日收盘,净收益,True,0.46668718052872293
2026-06-08,0.06497004870981031,原始口径｜大跌池内活跃前三,当日收盘,净收益,True,0.5619779180897284
2026-06-09,0.022089986654597382,原始口径｜大跌池内活跃前三,当日收盘,净收益,True,0.5964819894551063
2026-06-10,0.028531699985682318,原始口径｜大跌池内活跃前三,当日收盘,净收益,True,0.6420323346107848
2026-06-11,-0.026168637749061568,原始口径｜大跌池内活跃前三,当日收盘,净收益,False,0.5990625852741094
2026-06-12,-0.14598291608415892,原始口径｜大跌池内活跃前三,当日收盘,净收益,False,0.3656267660747208
2026-06-15,0.00320638356979012,原始口径｜大跌池内活跃前三,当日收盘,净收益,True,0.3700054892999285
2026-06-16,-0.15247270310536046,原始口径｜大跌池内活跃前三,当日收盘,净收益,False,0.1611170490771865
2026-06-17,-0.07852342079274739,原始口径｜大跌池内活跃前三,当日收盘,净收益,False,0.06994216644286544
2026-06-18,-0.06827581719850062,原始口径｜大跌池内活跃前三,当日收盘,净收益,False,-0.003109009326155321
2026-06-22,-0.023387712803160876,原始口径｜大跌池内活跃前三,当日收盘,净收益,False,-0.026424009512093782
2026-06-23,0.004203014129246618,原始口径｜大跌池内活跃前三,当日收盘,净收益,True,-0.02233205586817788
2026-06-24,-0.04928505737328966,原始口径｜大跌池内活跃前三,当日收盘,净收益,False,-0.07051647658674087
2026-06-25,0.027750457747736768,原始口径｜大跌池内活跃前三,当日收盘,净收益,True,-0.04472288334304375
2026-06-26,-0.06449114320463982,原始口径｜大跌池内活跃前三,当日收盘,净收益,False,-0.10632979667348286
2026-06-29,0.018214976129106608,原始口径｜大跌池内活跃前三,当日收盘,净收益,True,-0.09005161525259653
2026-06-30,-0.055524363991002135,原始口径｜大跌池内活跃前三,当日收盘,净收益,False,-0.14057592058033586
2026-07-01,-0.04462141686629565,原始口径｜大跌池内活跃前三,当日收盘,净收益,False,-0.17892464069305303
2026-07-02,-0.15372263392510224,原始口径｜大跌池内活跃前三,当日收盘,净收益,False,-0.30514250757671657
2026-07-06,-0.10827694315097207,原始口径｜大跌池内活跃前三,当日收盘,净收益,False,-0.3803795527818594
2026-07-07,0.020749985925972325,原始口径｜大跌池内活跃前三,当日收盘,净收益,True,-0.36752243722263833
2026-07-08,-0.02267216524635063,原始口径｜大跌池内活跃前三,当日收盘,净收益,False,-0.38186207304053577
2026-07-09,-0.04640402048228202,原始口径｜大跌池内活跃前三,当日收盘,净收益,False,-0.41054615806403805
2026-07-10,-0.057213800245778414,原始口径｜大跌池内活跃前三,当日收盘,净收益,False,-0.4442710524306688
2026-07-13,0.004425330564410228,原始口径｜大跌池内活跃前三,当日收盘,净收益,True,-0.4418117681334627
2026-07-14,-0.11604189693314737,原始口径｜大跌池内活跃前三,当日收盘,净收益,False,-0.5065849894050152
2026-07-15,0.10664394256783154,原始口径｜大跌池内活跃前三,当日收盘,净收益,True,-0.45396526735301757
2026-07-16,-0.010021151299186496,原始口径｜大跌池内活跃前三,当日收盘,净收益,False,-0.4594371640234838
2026-07-17,-0.08087606653863422,原始口径｜大跌池内活跃前三,当日收盘,净收益,False,-0.5031557599142333
2026-07-20,-0.03482847650124051,原始口径｜大跌池内活跃前三,当日收盘,净收益,False,-0.5204600878548371
2026-07-21,-0.12237012603642668,原始口径｜大跌池内活跃前三,当日收盘,净收益,False,-0.5791414473435377
2026-07-22,-0.19826024779073662,原始口径｜大跌池内活跃前三,当日收盘,净收益,False,-0.6625809682780587
