scenario,universe_rule,selection_method,signal_date,entry_date,next_date,rank,symbol,company_name,exchange,drop_pct,activity_ratio,signal_close,signal_volume,signal_dollar_volume,float_shares,signal_float_market_cap,float_source,quote_snapshot,entry_open,entry_close,next_open,next_close,gross_t_close,net_t_close,gross_t1_open,net_t1_open,gross_t1_close,net_t1_close
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-03-06,2026-03-09,2026-03-10,1,GXAI,Gaxos.ai Inc.,NasdaqCM,-10.497237569060768,0.8223355100265327,1.62,8369003.0,14016922.0,10521765.0,17045259.3,float_shares,2026-08-21 16:00:01,1.6,1.51,1.5,1.4,-0.05625000000000002,-0.06095698254364079,-0.0625,-0.06717581047381538,-0.1250000000000001,-0.12936408977556113
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-03-06,2026-03-09,2026-03-10,2,DLXY,Delixy Holdings Limited,NasdaqCM,-9.40170940170939,0.799458679245283,1.06,3679680.0,4237131.0,5000000.0,5300000.0,float_shares,2026-08-21 16:00:01,1.19,1.06,1.03,0.91,-0.10924369747899154,-0.1136863723045326,-0.134453781512605,-0.13877072025817794,-0.23529411764705876,-0.23910811207275917
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-03-06,2026-03-09,2026-03-10,3,CGTL,Creative Global Technology Hold,NasdaqCM,-15.032679738562093,0.6394648532124364,19.5,134923.0,187031.0,14999.0,292480.5,float_shares,2026-08-21 16:00:01,19.2,20.1,19.950000000000003,19.950000000000003,0.04687500000000022,0.041653678304239605,0.03906250000000022,0.033880143391521456,0.03906250000000022,0.033880143391521456
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-03-09,2026-03-10,2026-03-11,1,TPET,Trio Petroleum Corp.,NYSE American,-11.917098445595853,3.4591663313216428,1.7000000000000002,124520885.0,251140131.0,42706674.0,72601345.80000001,float_shares,2026-08-21 16:00:01,1.79,1.56,1.53,1.48,-0.12849162011173187,-0.13283829532314462,-0.14525139664804465,-0.1495144819515456,-0.17318435754189943,-0.17730812633221404
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-03-09,2026-03-10,2026-03-11,2,STAK,STAK Inc.,NasdaqCM,-19.14893617021277,3.3304542402815267,0.76,2369657.0,2051111.0,810349.0,615865.24,float_shares,2026-08-21 16:00:01,0.72,0.79,0.781,0.773,0.09722222222222232,0.09174979218620138,0.08472222222222237,0.07931213632585221,0.07361111111111107,0.06825644222776406
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-03-09,2026-03-10,2026-03-11,3,PRSO,Peraso Inc.,NasdaqCM,-11.274509803921573,2.0501639002616825,1.81,28901206.0,55812252.0,15040504.0,27223312.240000002,float_shares,2026-08-21 16:00:01,1.69,1.52,1.46,1.4,-0.10059171597633132,-0.10507754282931714,-0.13609467455621305,-0.140403429296581,-0.17159763313609466,-0.17572931576384476
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-03-10,2026-03-11,2026-03-12,1,TOPS,"TOP Ships, Inc.",NYSE American,-9.090909090909083,2.712687641221371,3.6,5165387.0,25497710.0,2610952.0,9399427.200000001,float_shares,2026-08-21 16:00:01,3.39,3.6,3.5300000000000002,3.26,0.06194690265486735,0.056650409374793265,0.041297935103244976,0.03610442919250567,-0.0383480825958703,-0.04314435151060403
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-03-10,2026-03-11,2026-03-12,2,SPRC,SciSparc Ltd.,NasdaqCM,-28.342245989304825,2.0052013922394907,4.02,1002216.0,4620860.0,573243.0,2304436.86,float_shares,2026-08-21 16:00:01,3.89,3.85,3.91,4.73,-0.010282776349614386,-0.015219021854104953,0.005141388174807249,0.0001282141689480376,0.21593830334190245,0.20987377315067102
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-03-10,2026-03-11,2026-03-12,3,TPET,Trio Petroleum Corp.,NYSE American,-8.235294117647063,1.3839329740118453,1.56,59944033.0,92200952.0,42706674.0,66622411.440000005,float_shares,2026-08-21 16:00:01,1.53,1.48,1.7000000000000002,1.77,-0.0326797385620915,-0.03750427851938776,0.11111111111111116,0.10556940980881135,0.1568627450980391,0.1510928560950564
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-03-11,2026-03-12,2026-03-13,1,IBG,Innovation Beverage Group Limit,NasdaqCM,-36.15819209039549,1.3294725183517435,2.26,1933528.0,5216456.0,1736152.0,3923703.5199999996,float_shares,2026-08-21 16:00:01,2.29,2.46,1.4,1.1,0.07423580786026207,0.06887802328240555,-0.388646288209607,-0.39169543390432215,-0.519650655021834,-0.5220464123533959
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-03-11,2026-03-12,2026-03-13,2,IPST,"IP Strategy Holdings, Inc.",NasdaqCM,-14.003590664272892,0.9819743072237651,9.58,9872301.0,6626145.0,704361.0,6747778.38,float_shares,2026-08-21 16:00:01,9.16,9.86,10.2,10.16,0.07641921397379914,0.07105053958988994,0.11353711790392995,0.10798331681712736,0.10917030567685582,0.10363828420215837
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-03-11,2026-03-12,2026-03-13,3,VCIG,VCI Global Limited,NasdaqCM,-22.000000000000007,0.6535057469721306,2.34,4273980.0,10719236.0,7009686.0,16402665.239999998,float_shares,2026-08-21 16:00:01,2.2,1.97,1.9500000000000002,1.9500000000000002,-0.10454545454545461,-0.10901156200408069,-0.11363636363636365,-0.11805712990251638,-0.11363636363636365,-0.11805712990251638
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-03-12,2026-03-13,2026-03-16,1,ACXP,"Acurx Pharmaceuticals, Inc.",NasdaqCM,-16.915422885572152,1.5688479952320762,5.01,6595628.0,32716795.0,4162480.0,20854024.8,float_shares,2026-08-21 16:00:01,4.24,3.88,3.91,4.8100000000000005,-0.08490566037735858,-0.08946972192161107,-0.0778301886792453,-0.0824295393591492,0.13443396226415105,0.12877593751470395
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-03-12,2026-03-13,2026-03-16,2,SXTP,"60 Degrees Pharmaceuticals, Inc",NasdaqCM,-9.627329192546586,1.4758254581233439,2.91,4983575.0,15003891.0,3493622.0,10166440.020000001,float_shares,2026-08-21 16:00:01,2.77,2.39,2.41,2.25,-0.13718411552346566,-0.1414874366430493,-0.12996389891696747,-0.13430323109194509,-0.18772563176895307,-0.1917768755007787
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-03-12,2026-03-13,2026-03-16,3,WGRX,"Wellgistics Health, Inc.",NasdaqCM,-13.541666666666652,0.9022829827134711,8.3,61472095.0,10971939.0,1465084.0,12160197.200000001,float_shares,2026-08-06 09:30:00,8.35,8.15,8.3,8.3,-0.0239520958083832,-0.02882016515597219,-0.0059880239520956335,-0.010945689668045211,-0.0059880239520956335,-0.010945689668045211
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-03-13,2026-03-16,2026-03-17,1,CSTE,Caesarstone Ltd.,NasdaqGS,-10.144927536231895,3.639180948580738,0.62,39304319.0,34967001.0,15497550.0,9608481.0,float_shares,2026-08-21 16:00:01,0.58,0.667,0.635,0.653,0.15000000000000013,0.1442643391521199,0.09482758620689657,0.08936709949264787,0.12586206896551744,0.12024679680110095
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-03-13,2026-03-16,2026-03-17,2,IBG,Innovation Beverage Group Limit,NasdaqCM,-55.284552845528445,2.9670584980200725,1.1,4554736.0,5666391.0,1736152.0,1909767.2000000002,float_shares,2026-08-21 16:00:01,1.11,1.05,1.05,1.01,-0.05405405405405406,-0.058771988946552445,-0.05405405405405406,-0.058771988946552445,-0.09009009009009017,-0.09462829412954099
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-03-13,2026-03-16,2026-03-17,3,ACXP,"Acurx Pharmaceuticals, Inc.",NasdaqCM,-22.554890219560875,1.4342056465346689,3.88,5863387.0,23163027.0,4162480.0,16150422.4,float_shares,2026-08-21 16:00:01,3.91,4.8100000000000005,5.02,4.88,0.2301790281329925,0.2240434718829527,0.2838874680306904,0.27748403926245757,0.248081841432225,0.2418569943427875
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-03-16,2026-03-17,2026-03-18,1,EONR,EON Resources Inc.,NYSE American,-12.418300653594772,1.2652393285121644,1.34,61436755.0,79811175.0,47074555.0,63079903.7,float_shares,2026-08-21 16:00:01,1.1400000000000001,1.03,1.12,1.04,-0.09649122807017552,-0.10099750623441395,-0.01754385964912286,-0.02244389027431415,-0.08771929824561409,-0.09226932668329169
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-03-16,2026-03-17,2026-03-18,2,NSRX,Nasus Pharma Ltd.,NYSE American,-38.0,1.2446449467999805,3.1,8265802.0,25263078.0,6547554.0,20297417.400000002,float_shares,2026-08-21 16:00:01,2.92,2.79,2.74,2.62,-0.044520547945205435,-0.049286031496600824,-0.06164383561643827,-0.06632391623680511,-0.10273972602739723,-0.10721483961329537
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-03-16,2026-03-17,2026-03-18,3,LGVN,Longeveron Inc.,NasdaqCM,-8.247422680412363,1.049583837651715,0.89,25718155.0,27485118.0,29423238.0,26186681.82,float_shares,2026-08-21 16:00:01,0.899,0.96,0.8270000000000001,0.976,0.06785317018909898,0.06252721921558746,-0.08008898776418238,-0.08467707261323876,0.08565072302558385,0.08023600620251381
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-03-17,2026-03-18,2026-03-19,1,PMAX,Powell Max Limited,NasdaqCM,-19.833333333333346,2.827244863707511,4.809999999999999,30983363.0,14104538.0,1037171.0,4988792.509999999,float_shares,2026-08-21 16:00:01,4.129999999999999,3.779999999999999,3.449999999999999,3.499999999999999,-0.0847457627118644,-0.08931062175070792,-0.16464891041162233,-0.16881525001056674,-0.15254237288135597,-0.1567690942136185
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-03-17,2026-03-18,2026-03-19,2,CGTL,Creative Global Technology Hold,NasdaqCM,-34.7457627118644,2.2834076384313065,11.55,425518.0,395574.0,14999.0,173238.45,float_shares,2026-08-21 16:00:01,13.35,15.15,13.8,16.8,0.1348314606741574,0.1291714533889996,0.03370786516853941,0.028552214968197598,0.258426966292135,0.25215052256997983
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-03-17,2026-03-18,2026-03-19,3,EONR,EON Resources Inc.,NYSE American,-23.134328358208954,0.9646551856354885,1.03,45464653.0,46773035.0,47074555.0,48486791.65,float_shares,2026-08-21 16:00:01,1.12,1.04,1.11,1.06,-0.07142857142857151,-0.07605985037406482,-0.008928571428571397,-0.013871571072319067,-0.0535714285714286,-0.05829177057356605
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-03-18,2026-03-19,2026-03-20,1,BIAF,"bioAffinity Technologies, Inc.",NasdaqCM,-11.31386861313869,0.5515136314239281,2.43,4633420.0,10740875.0,8014513.0,19475266.59,float_shares,2026-08-21 16:00:01,2.42,2.9699999999999998,3.49,2.73,0.2272727272727273,0.22115166628882355,0.4421487603305787,0.43495599843366817,0.12809917355371914,0.12247274376043382
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-03-18,2026-03-19,2026-03-20,2,NFE,New Fortress Energy Inc.,NasdaqGS,-19.999999999999996,0.5114137636497512,0.92,101083547.0,96356880.0,204796481.0,188412762.52,float_shares,2026-08-21 16:00:01,0.874,0.889,0.89,0.78,0.017162471395881118,0.012089341862734582,0.01830663615560635,0.013227800065054751,-0.10755148741418763,-0.11200260219017666
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-03-18,2026-03-19,2026-03-20,3,LNAI,Lunai Bioworks Inc.,NasdaqCM,-27.82764811490126,0.44742529964750843,3.215999999999999,13438420.0,5692027.0,3955764.0,12721737.023999995,float_shares,2026-08-21 16:00:01,2.935999999999999,3.079999999999999,3.015999999999999,3.751999999999999,0.04904632152588562,0.04381417029633017,0.027247956403269713,0.022124525199263445,0.2779291553133516,0.27155544381552943
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-03-19,2026-03-20,2026-03-23,1,AIXI,XIAO-I Corporation,NasdaqGM,-21.142857142857153,0.9534176029962547,2.76,7062847.0,1124148.0,427200.0,1179072.0,float_shares,2026-08-21 16:00:01,2.8,2.5,2.54,2.58,-0.1071428571428571,-0.11159600997506225,-0.09285714285714275,-0.0973815461346631,-0.07857142857142851,-0.08316708229426417
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-03-19,2026-03-20,2026-03-23,2,GCDT,Green Circle Decarbonize Techno,NYSE American,-33.333333333333336,0.3549398429659366,1.3,1889311.0,3006163.0,6515000.0,8469500.0,float_shares,2026-08-21 16:00:01,1.22,0.88,0.88,0.913,-0.2786885245901639,-0.28228608805854205,-0.2786885245901639,-0.28228608805854205,-0.25163934426229506,-0.25537181636073747
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-03-19,2026-03-20,2026-03-23,3,TURB,"Turbo Energy, S.A.",NasdaqCM,-9.398496240601506,0.3056330073226592,2.41,1038512.0,2607817.0,3540461.0,8532511.01,float_shares,2026-08-21 16:00:01,2.36,2.18,2.0,1.96,-0.07627118644067787,-0.08087831269284396,-0.15254237288135586,-0.1567690942136184,-0.1694915254237288,-0.173633712329346
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-03-20,2026-03-23,2026-03-24,1,BIAF,"bioAffinity Technologies, Inc.",NasdaqCM,-8.080808080808078,2.0943180445448397,2.73,14560880.0,45822884.0,8014513.0,21879620.49,float_shares,2026-08-21 16:00:01,2.7800000000000002,4.73,4.16,3.96,0.7014388489208634,0.6929528696245002,0.49640287769784175,0.48893952169934884,0.42446043165467606,0.4173558908484185
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-03-20,2026-03-23,2026-03-24,2,SWMR,"Swarmer, Inc",NasdaqCM,-30.142721217887726,1.5763501622408176,36.71,6250950.0,288444378.0,4984539.0,182982426.69,float_shares,2026-08-21 16:00:01,34.7,26.36,27.5,35.38,-0.24034582132564852,-0.2441346202217799,-0.20749279538904908,-0.211445449776136,0.019596541786743416,0.014511272251647611
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-03-20,2026-03-23,2026-03-24,3,SMCI,"Super Micro Computer, Inc.",NasdaqGS,-33.322507307567385,0.5198107579922165,20.53,242958521.0,5287572766.0,495475454.0,10172111070.62,float_shares,2026-08-21 16:00:01,20.31,21.58,21.3,22.23,0.06253077301821763,0.05723136766650594,0.048744460856720906,0.04351381516666253,0.09453471196454966,0.08907568596971416
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-03-23,2026-03-24,2026-03-25,1,AHMA,Ambitions Enterprise Management,NasdaqCM,-50.76923076923077,20.0766241516898,2.24,37263162.0,188386192.0,4189000.0,9383360.0,float_shares,2026-08-21 16:00:01,1.83,1.7000000000000002,1.7000000000000002,1.38,-0.07103825136612019,-0.07567147704509203,-0.07103825136612019,-0.07567147704509203,-0.24590163934426235,-0.2496627284248395
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-03-23,2026-03-24,2026-03-25,2,ANNA,"AleAnna, Inc.",NasdaqCM,-22.772277227722782,2.0458273560824187,5.46,7951436.0,43467728.0,3891395.0,21247016.7,float_shares,2026-08-21 16:00:01,6.91,7.68,7.15,6.97,0.11143270622286527,0.10588940095492094,0.0347322720694645,0.029571512607771577,0.00868306801736618,0.0036522297728907027
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-03-23,2026-03-24,2026-03-25,3,SWMR,"Swarmer, Inc",NasdaqCM,-28.193952601470997,1.0737153093992997,26.36,4931368.0,141078083.0,4984539.0,131392448.03999999,float_shares,2026-08-21 16:00:01,27.5,35.38,35.38,31.9,0.28654545454545466,0.28012876898662453,0.28654545454545466,0.28012876898662453,0.15999999999999992,0.15421446384039905
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-03-24,2026-03-25,2026-03-26,1,ELAB,PMGC Holdings Inc.,NasdaqCM,-22.520107238605902,3.2214744653817378,28.89999999999998,19555690.0,75371928.0,809575.0,23396717.499999985,float_shares,2026-08-21 16:00:01,22.499999999999986,18.19999999999999,17.99999999999999,18.69999999999999,-0.19111111111111112,-0.19514546965918533,-0.19999999999999996,-0.20399002493765572,-0.16888888888888887,-0.17303408146300903
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-03-24,2026-03-25,2026-03-26,2,RAYA,Erayak Power Solution Group Inc,NasdaqCM,-35.42319749216303,2.5104954810833773,4.12,23292343.0,10363721.0,1001980.0,4128157.6,float_shares,2026-08-21 16:00:00,4.2,4.31,4.090000000000001,4.35,0.026190476190476097,0.021072319201995038,-0.026190476190476097,-0.03104738154613451,0.03571428571428559,0.030548628428927582
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-03-24,2026-03-25,2026-03-26,3,LNKS,Linkers Industries Limited,NasdaqCM,-63.541666666666664,1.4605701342485031,8.749999999999996,472294675.0,17039495.0,1333295.0,11666331.249999994,float_shares,2026-08-21 16:00:01,6.999999999999997,6.999999999999997,6.249999999999997,6.249999999999997,0.0,-0.004987531172069737,-0.1071428571428572,-0.11159600997506236,-0.1071428571428572,-0.11159600997506236
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-03-25,2026-03-26,2026-03-27,1,MGN,Megan Holdings Limited,NasdaqCM,-8.026030368763548,1.2430280295625136,169.60000000000002,29207869.0,137848328.0,653875.0,110897200.00000001,float_shares,2026-08-21 16:00:01,16.919999999999998,11.200000000000001,9.200000000000001,6.760000000000001,-0.33806146572104,-0.3413629047947505,-0.45626477541371147,-0.4589766717956879,-0.6004728132387707,-0.6024654675368316
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-03-25,2026-03-26,2026-03-27,2,CODX,"Co-Diagnostics, Inc.",NasdaqCM,-13.215859030837008,1.0417587747219221,1.97,5804967.0,12584697.0,6132102.0,12080240.94,float_shares,2026-08-21 16:00:01,1.96,2.02,1.9,1.75,0.030612244897959107,0.02547203420021371,-0.030612244897959218,-0.035447096544353296,-0.1071428571428571,-0.11159600997506225
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-03-25,2026-03-26,2026-03-27,3,ANNA,"AleAnna, Inc.",NasdaqCM,-9.244791666666663,0.9709272028549665,6.97,3925344.0,26334481.0,3891395.0,27123023.15,float_shares,2026-08-21 16:00:01,8.07,7.12,7.68,8.51,-0.11771995043370509,-0.12212034968341223,-0.048327137546468446,-0.05307363561356826,0.054522924411400275,0.049263458454236186
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-03-26,2026-03-27,2026-03-30,1,RBNE,Robin Energy Ltd.,NasdaqCM,-8.62068965517241,3.0624734791641646,31.799999999999994,22315072.0,56707958.0,582297.0,18517044.599999998,float_shares,2026-08-21 16:00:01,39.29999999999999,37.05,38.99999999999999,37.94999999999999,-0.05725190839694638,-0.06195389389122585,-0.007633587786259444,-0.012583046201290471,-0.03435114503816794,-0.03916734880356354
